,Stream,Date,Temp,Time
73221,Dry,9/20/2025,6.00328125,5:47
73222,Dry,9/20/2025,6.00328125,5:57
73223,Dry,9/20/2025,5.960380859,6:07
73224,Dry,9/20/2025,5.917480469,6:17
73225,Dry,9/20/2025,5.874580078,6:27
73226,Dry,9/20/2025,5.788779297,6:37
73227,Dry,9/20/2025,5.788779297,6:47
73228,Dry,9/20/2025,5.788779297,6:57
73229,Dry,9/20/2025,5.702978516,7:07
73230,Dry,9/20/2025,5.660078125,7:17
73231,Dry,9/20/2025,5.617177734,7:27
73232,Dry,9/20/2025,5.574277344,7:37
73233,Dry,9/20/2025,5.574277344,7:47
73234,Dry,9/20/2025,5.488476563,7:57
73235,Dry,9/20/2025,5.488476563,8:07
73236,Dry,9/20/2025,5.488476563,8:17
73237,Dry,9/20/2025,5.445576172,8:27
73238,Dry,9/20/2025,5.402675781,8:37
73239,Dry,9/20/2025,5.359775391,8:47
73240,Dry,9/20/2025,5.445576172,8:57
73241,Dry,9/20/2025,5.316875,9:07
73242,Dry,9/20/2025,5.359775391,9:17
73243,Dry,9/20/2025,5.359775391,9:27
73244,Dry,9/20/2025,5.402675781,9:37
73245,Dry,9/20/2025,5.445576172,9:47
73246,Dry,9/20/2025,5.531376953,9:57
73247,Dry,9/20/2025,5.488476563,10:07
73248,Dry,9/20/2025,5.574277344,10:17
73249,Dry,9/20/2025,5.574277344,10:27
73250,Dry,9/20/2025,5.617177734,10:37
73251,Dry,9/20/2025,5.660078125,10:47
73252,Dry,9/20/2025,5.702978516,10:57
73253,Dry,9/20/2025,5.745878906,11:07
73254,Dry,9/20/2025,5.788779297,11:17
73255,Dry,9/20/2025,5.874580078,11:27
73256,Dry,9/20/2025,5.917480469,11:37
73257,Dry,9/20/2025,5.960380859,11:47
73258,Dry,9/20/2025,6.046181641,11:57
73259,Dry,9/20/2025,6.046181641,12:07
73260,Dry,9/20/2025,6.131982422,12:17
73261,Dry,9/20/2025,6.217783203,12:27
73262,Dry,9/20/2025,6.346484375,12:37
73263,Dry,9/20/2025,6.432285156,12:47
73264,Dry,9/20/2025,6.603886719,12:57
73265,Dry,9/20/2025,7.032890625,13:07
73266,Dry,9/20/2025,6.732587891,13:17
73267,Dry,9/20/2025,6.775488281,13:27
73268,Dry,9/20/2025,6.904189453,13:37
73269,Dry,9/20/2025,7.075791016,13:47
73270,Dry,9/20/2025,7.032890625,13:57
73271,Dry,9/20/2025,7.161591797,14:07
73272,Dry,9/20/2025,7.204492188,14:17
73273,Dry,9/20/2025,7.37609375,14:27
73274,Dry,9/20/2025,7.461894531,14:37
73275,Dry,9/20/2025,7.547695313,14:47
73276,Dry,9/20/2025,7.547695313,14:57
73277,Dry,9/20/2025,7.719296875,15:07
73278,Dry,9/20/2025,7.890898438,15:17
73279,Dry,9/20/2025,8.019599609,15:27
73280,Dry,9/20/2025,8.105400391,15:37
73281,Dry,9/20/2025,8.234101563,15:47
73282,Dry,9/20/2025,8.405703125,15:57
73283,Dry,9/20/2025,8.491503906,16:07
73284,Dry,9/20/2025,8.577304688,16:17
73285,Dry,9/20/2025,8.791806641,16:27
73286,Dry,9/20/2025,8.920507813,16:37
73287,Dry,9/20/2025,8.963408203,16:47
73288,Dry,9/20/2025,9.135009766,16:57
73289,Dry,9/20/2025,9.306611328,17:07
73290,Dry,9/20/2025,9.478212891,17:17
73291,Dry,9/20/2025,9.478212891,17:27
73292,Dry,9/20/2025,9.478212891,17:37
73293,Dry,9/20/2025,9.4353125,17:47
73294,Dry,9/20/2025,9.392412109,17:57
73295,Dry,9/20/2025,9.392412109,18:07
73296,Dry,9/20/2025,9.349511719,18:17
73297,Dry,9/20/2025,9.306611328,18:27
73298,Dry,9/20/2025,9.263710938,18:37
73299,Dry,9/20/2025,9.177910156,18:47
73300,Dry,9/20/2025,9.135009766,18:57
73301,Dry,9/20/2025,9.049208984,19:07
73302,Dry,9/20/2025,9.049208984,19:17
73303,Dry,9/20/2025,8.963408203,19:27
73304,Dry,9/20/2025,8.920507813,19:37
73305,Dry,9/20/2025,8.877607422,19:47
73306,Dry,9/20/2025,8.791806641,19:57
73307,Dry,9/20/2025,8.74890625,20:07
73308,Dry,9/20/2025,8.706005859,20:17
73309,Dry,9/20/2025,8.706005859,20:27
73310,Dry,9/20/2025,8.663105469,20:37
73311,Dry,9/20/2025,8.534404297,20:47
73312,Dry,9/20/2025,8.534404297,20:57
73313,Dry,9/20/2025,8.448603516,21:07
73314,Dry,9/20/2025,8.362802734,21:17
73315,Dry,9/20/2025,8.362802734,21:27
73316,Dry,9/20/2025,8.319902344,21:37
73317,Dry,9/20/2025,8.234101563,21:47
73318,Dry,9/20/2025,8.191201172,21:57
73319,Dry,9/20/2025,8.148300781,22:07
73320,Dry,9/20/2025,8.0625,22:17
73321,Dry,9/20/2025,8.0625,22:27
73322,Dry,9/20/2025,7.976699219,22:37
73323,Dry,9/20/2025,7.933798828,22:47
73324,Dry,9/20/2025,7.933798828,22:57
73325,Dry,9/20/2025,7.847998047,23:07
73326,Dry,9/20/2025,7.805097656,23:17
73327,Dry,9/20/2025,7.719296875,23:27
73328,Dry,9/20/2025,7.719296875,23:37
73329,Dry,9/20/2025,7.676396484,23:47
73330,Dry,9/20/2025,7.633496094,23:57
73331,Dry,9/21/2025,7.590595703,0:07
73332,Dry,9/21/2025,7.547695313,0:17
73333,Dry,9/21/2025,7.461894531,0:27
73334,Dry,9/21/2025,7.418994141,0:37
73335,Dry,9/21/2025,7.37609375,0:47
73336,Dry,9/21/2025,7.290292969,0:57
73337,Dry,9/21/2025,7.247392578,1:07
73338,Dry,9/21/2025,7.204492188,1:17
73339,Dry,9/21/2025,7.161591797,1:27
73340,Dry,9/21/2025,7.118691406,1:37
73341,Dry,9/21/2025,7.075791016,1:47
73342,Dry,9/21/2025,6.989990234,1:57
73343,Dry,9/21/2025,6.989990234,2:07
73344,Dry,9/21/2025,6.989990234,2:17
73345,Dry,9/21/2025,6.904189453,2:27
73346,Dry,9/21/2025,6.861289063,2:37
73347,Dry,9/21/2025,6.818388672,2:47
73348,Dry,9/21/2025,6.775488281,2:57
73349,Dry,9/21/2025,6.6896875,3:07
73350,Dry,9/21/2025,6.646787109,3:17
73351,Dry,9/21/2025,6.603886719,3:27
73352,Dry,9/21/2025,6.560986328,3:37
73353,Dry,9/21/2025,6.518085938,3:47
73354,Dry,9/21/2025,6.518085938,3:57
73355,Dry,9/21/2025,6.475185547,4:07
73356,Dry,9/21/2025,6.475185547,4:17
73357,Dry,9/21/2025,6.432285156,4:27
73358,Dry,9/21/2025,6.432285156,4:37
73359,Dry,9/21/2025,6.303583984,4:47
73360,Dry,9/21/2025,6.346484375,4:57
73361,Dry,9/21/2025,6.217783203,5:07
73362,Dry,9/21/2025,6.260683594,5:17
73363,Dry,9/21/2025,6.131982422,5:27
73364,Dry,9/21/2025,6.131982422,5:37
73365,Dry,9/21/2025,6.131982422,5:47
73366,Dry,9/21/2025,6.089082031,5:57
73367,Dry,9/21/2025,6.089082031,6:07
73368,Dry,9/21/2025,5.960380859,6:17
73369,Dry,9/21/2025,5.960380859,6:27
73370,Dry,9/21/2025,5.917480469,6:37
73371,Dry,9/21/2025,5.917480469,6:47
73372,Dry,9/21/2025,5.874580078,6:57
73373,Dry,9/21/2025,5.874580078,7:07
73374,Dry,9/21/2025,5.831679688,7:17
73375,Dry,9/21/2025,5.831679688,7:27
73376,Dry,9/21/2025,5.788779297,7:37
73377,Dry,9/21/2025,5.745878906,7:47
73378,Dry,9/21/2025,5.702978516,7:57
73379,Dry,9/21/2025,5.702978516,8:07
73380,Dry,9/21/2025,5.702978516,8:17
73381,Dry,9/21/2025,5.617177734,8:27
73382,Dry,9/21/2025,5.660078125,8:37
73383,Dry,9/21/2025,5.660078125,8:47
73384,Dry,9/21/2025,5.702978516,8:57
73385,Dry,9/21/2025,5.702978516,9:07
73386,Dry,9/21/2025,5.702978516,9:17
73387,Dry,9/21/2025,5.788779297,9:27
73388,Dry,9/21/2025,5.831679688,9:37
73389,Dry,9/21/2025,5.874580078,9:47
73390,Dry,9/21/2025,5.917480469,9:57
73391,Dry,9/21/2025,6.00328125,10:07
73392,Dry,9/21/2025,6.046181641,10:17
73393,Dry,9/21/2025,6.174882813,10:27
73394,Dry,9/21/2025,6.174882813,10:37
73395,Dry,9/21/2025,6.260683594,10:47
73396,Dry,9/21/2025,6.346484375,10:57
73397,Dry,9/21/2025,6.389384766,11:07
73398,Dry,9/21/2025,6.475185547,11:17
73399,Dry,9/21/2025,6.560986328,11:27
73400,Dry,9/21/2025,6.646787109,11:37
73401,Dry,9/21/2025,6.732587891,11:47
73402,Dry,9/21/2025,6.818388672,11:57
73403,Dry,9/21/2025,6.904189453,12:07
73404,Dry,9/21/2025,6.947089844,12:17
73405,Dry,9/21/2025,7.032890625,12:27
73406,Dry,9/21/2025,7.118691406,12:37
73407,Dry,9/21/2025,7.161591797,12:47
73408,Dry,9/21/2025,7.247392578,12:57
73409,Dry,9/21/2025,7.333193359,13:07
73410,Dry,9/21/2025,7.418994141,13:17
73411,Dry,9/21/2025,7.504794922,13:27
73412,Dry,9/21/2025,7.547695313,13:37
73413,Dry,9/21/2025,7.590595703,13:47
73414,Dry,9/21/2025,7.676396484,13:57
73415,Dry,9/21/2025,7.676396484,14:07
73416,Dry,9/21/2025,7.847998047,14:17
73417,Dry,9/21/2025,7.847998047,14:27
73418,Dry,9/21/2025,7.847998047,14:37
73419,Dry,9/21/2025,7.933798828,14:47
73420,Dry,9/21/2025,7.976699219,14:57
73421,Dry,9/21/2025,8.019599609,15:07
73422,Dry,9/21/2025,8.105400391,15:17
73423,Dry,9/21/2025,8.0625,15:27
73424,Dry,9/21/2025,8.105400391,15:37
73425,Dry,9/21/2025,8.191201172,15:47
73426,Dry,9/21/2025,8.277001953,15:57
73427,Dry,9/21/2025,8.319902344,16:07
73428,Dry,9/21/2025,8.277001953,16:17
73429,Dry,9/21/2025,8.405703125,16:27
73430,Dry,9/21/2025,8.405703125,16:37
73431,Dry,9/21/2025,8.405703125,16:47
73432,Dry,9/21/2025,8.448603516,16:57
73433,Dry,9/21/2025,8.362802734,17:07
73434,Dry,9/21/2025,8.362802734,17:17
73435,Dry,9/21/2025,8.362802734,17:27
73436,Dry,9/21/2025,8.405703125,17:37
73437,Dry,9/21/2025,8.405703125,17:47
73438,Dry,9/21/2025,8.362802734,17:57
73439,Dry,9/21/2025,8.405703125,18:07
73440,Dry,9/21/2025,8.405703125,18:17
73441,Dry,9/21/2025,8.405703125,18:27
73442,Dry,9/21/2025,8.362802734,18:37
73443,Dry,9/21/2025,8.405703125,18:47
73444,Dry,9/21/2025,8.362802734,18:57
73445,Dry,9/21/2025,8.319902344,19:07
73446,Dry,9/21/2025,8.319902344,19:17
73447,Dry,9/21/2025,8.319902344,19:27
73448,Dry,9/21/2025,8.319902344,19:37
73449,Dry,9/21/2025,8.277001953,19:47
73450,Dry,9/21/2025,8.234101563,19:57
73451,Dry,9/21/2025,8.277001953,20:07
73452,Dry,9/21/2025,8.191201172,20:17
73453,Dry,9/21/2025,8.191201172,20:27
73454,Dry,9/21/2025,8.191201172,20:37
73455,Dry,9/21/2025,8.148300781,20:47
73456,Dry,9/21/2025,8.148300781,20:57
73457,Dry,9/21/2025,8.105400391,21:07
73458,Dry,9/21/2025,8.105400391,21:17
73459,Dry,9/21/2025,8.019599609,21:27
73460,Dry,9/21/2025,7.976699219,21:37
73461,Dry,9/21/2025,7.890898438,21:47
73462,Dry,9/21/2025,7.805097656,21:57
73463,Dry,9/21/2025,7.762197266,22:07
73464,Dry,9/21/2025,7.762197266,22:17
73465,Dry,9/21/2025,7.762197266,22:27
73466,Dry,9/21/2025,7.719296875,22:37
73467,Dry,9/21/2025,7.676396484,22:47
73468,Dry,9/21/2025,7.719296875,22:57
73469,Dry,9/21/2025,7.719296875,23:07
73470,Dry,9/21/2025,7.676396484,23:17
73471,Dry,9/21/2025,7.719296875,23:27
73472,Dry,9/21/2025,7.676396484,23:37
73473,Dry,9/21/2025,7.676396484,23:47
73474,Dry,9/21/2025,7.633496094,23:57
73475,Dry,9/22/2025,7.633496094,0:07
73476,Dry,9/22/2025,7.633496094,0:17
73477,Dry,9/22/2025,7.633496094,0:27
73478,Dry,9/22/2025,7.590595703,0:37
73479,Dry,9/22/2025,7.590595703,0:47
73480,Dry,9/22/2025,7.633496094,0:57
73481,Dry,9/22/2025,7.590595703,1:07
73482,Dry,9/22/2025,7.547695313,1:17
73483,Dry,9/22/2025,7.547695313,1:27
73484,Dry,9/22/2025,7.547695313,1:37
73485,Dry,9/22/2025,7.504794922,1:47
73486,Dry,9/22/2025,7.504794922,1:57
73487,Dry,9/22/2025,7.418994141,2:07
73488,Dry,9/22/2025,7.418994141,2:17
73489,Dry,9/22/2025,7.418994141,2:27
73490,Dry,9/22/2025,7.418994141,2:37
73491,Dry,9/22/2025,7.37609375,2:47
73492,Dry,9/22/2025,7.333193359,2:57
73493,Dry,9/22/2025,7.290292969,3:07
73494,Dry,9/22/2025,7.247392578,3:17
73495,Dry,9/22/2025,7.118691406,3:27
73496,Dry,9/22/2025,7.075791016,3:37
73497,Dry,9/22/2025,7.075791016,3:47
73498,Dry,9/22/2025,6.989990234,3:57
73499,Dry,9/22/2025,6.904189453,4:07
73500,Dry,9/22/2025,6.861289063,4:17
73501,Dry,9/22/2025,6.775488281,4:27
73502,Dry,9/22/2025,6.732587891,4:37
73503,Dry,9/22/2025,6.6896875,4:47
73504,Dry,9/22/2025,6.603886719,4:57
73505,Dry,9/22/2025,6.560986328,5:07
73506,Dry,9/22/2025,6.432285156,5:17
73507,Dry,9/22/2025,6.389384766,5:27
73508,Dry,9/22/2025,6.346484375,5:37
73509,Dry,9/22/2025,6.303583984,5:47
73510,Dry,9/22/2025,6.217783203,5:57
73511,Dry,9/22/2025,6.174882813,6:07
73512,Dry,9/22/2025,6.089082031,6:17
73513,Dry,9/22/2025,6.046181641,6:27
73514,Dry,9/22/2025,6.00328125,6:37
73515,Dry,9/22/2025,5.960380859,6:47
73516,Dry,9/22/2025,5.917480469,6:57
73517,Dry,9/22/2025,5.874580078,7:07
73518,Dry,9/22/2025,5.831679688,7:17
73519,Dry,9/22/2025,5.831679688,7:27
73520,Dry,9/22/2025,5.702978516,7:37
73521,Dry,9/22/2025,5.745878906,7:47
73522,Dry,9/22/2025,5.660078125,7:57
73523,Dry,9/22/2025,5.617177734,8:07
73524,Dry,9/22/2025,5.574277344,8:17
73525,Dry,9/22/2025,5.574277344,8:27
73526,Dry,9/22/2025,5.531376953,8:37
73527,Dry,9/22/2025,5.574277344,8:47
73528,Dry,9/22/2025,5.445576172,8:57
73529,Dry,9/22/2025,5.445576172,9:07
73530,Dry,9/22/2025,5.402675781,9:17
73531,Dry,9/22/2025,5.445576172,9:27
73532,Dry,9/22/2025,5.359775391,9:37
73533,Dry,9/22/2025,5.402675781,9:47
73534,Dry,9/22/2025,5.359775391,9:57
73535,Dry,9/22/2025,5.359775391,10:07
73536,Dry,9/22/2025,5.402675781,10:17
73537,Dry,9/22/2025,5.359775391,10:27
73538,Dry,9/22/2025,5.359775391,10:37
73539,Dry,9/22/2025,5.402675781,10:47
73540,Dry,9/22/2025,5.488476563,10:57
73541,Dry,9/22/2025,5.488476563,11:07
73542,Dry,9/22/2025,5.531376953,11:17
73543,Dry,9/22/2025,5.660078125,11:27
73544,Dry,9/22/2025,5.660078125,11:37
73545,Dry,9/22/2025,5.745878906,11:47
73546,Dry,9/22/2025,5.788779297,11:57
73547,Dry,9/22/2025,5.831679688,12:07
73548,Dry,9/22/2025,5.831679688,12:17
73549,Dry,9/22/2025,5.917480469,12:27
73550,Dry,9/22/2025,6.00328125,12:37
73551,Dry,9/22/2025,6.00328125,12:47
73552,Dry,9/22/2025,6.046181641,12:57
73553,Dry,9/22/2025,6.089082031,13:07
73554,Dry,9/22/2025,6.217783203,13:17
73555,Dry,9/22/2025,6.260683594,13:27
73556,Dry,9/22/2025,6.432285156,13:37
73557,Dry,9/22/2025,6.346484375,13:47
73558,Dry,9/22/2025,6.432285156,13:57
73559,Dry,9/22/2025,6.518085938,14:07
73560,Dry,9/22/2025,6.560986328,14:17
73561,Dry,9/22/2025,6.646787109,14:27
73562,Dry,9/22/2025,6.6896875,14:37
73563,Dry,9/22/2025,6.775488281,14:47
73564,Dry,9/22/2025,6.818388672,14:57
73565,Dry,9/22/2025,6.904189453,15:07
73566,Dry,9/22/2025,6.947089844,15:17
73567,Dry,9/22/2025,6.989990234,15:27
73568,Dry,9/22/2025,7.075791016,15:37
73569,Dry,9/22/2025,7.032890625,15:47
73570,Dry,9/22/2025,7.204492188,15:57
73571,Dry,9/22/2025,7.290292969,16:07
73572,Dry,9/22/2025,7.333193359,16:17
73573,Dry,9/22/2025,7.504794922,16:27
73574,Dry,9/22/2025,7.547695313,16:37
73575,Dry,9/22/2025,7.633496094,16:47
73576,Dry,9/22/2025,7.676396484,16:57
73577,Dry,9/22/2025,7.805097656,17:07
73578,Dry,9/22/2025,7.890898438,17:17
73579,Dry,9/22/2025,7.847998047,17:27
73580,Dry,9/22/2025,7.847998047,17:37
73581,Dry,9/22/2025,7.676396484,17:47
73582,Dry,9/22/2025,7.590595703,17:57
73583,Dry,9/22/2025,7.590595703,18:07
73584,Dry,9/22/2025,7.547695313,18:17
73585,Dry,9/22/2025,7.461894531,18:27
73586,Dry,9/22/2025,7.418994141,18:37
73587,Dry,9/22/2025,7.37609375,18:47
73588,Dry,9/22/2025,7.333193359,18:57
73589,Dry,9/22/2025,7.247392578,19:07
73590,Dry,9/22/2025,7.204492188,19:17
73591,Dry,9/22/2025,7.204492188,19:27
73592,Dry,9/22/2025,7.118691406,19:37
73593,Dry,9/22/2025,7.075791016,19:47
73594,Dry,9/22/2025,7.032890625,19:57
73595,Dry,9/22/2025,6.947089844,20:07
73596,Dry,9/22/2025,6.904189453,20:17
73597,Dry,9/22/2025,6.861289063,20:27
73598,Dry,9/22/2025,6.775488281,20:37
73599,Dry,9/22/2025,6.732587891,20:47
73600,Dry,9/22/2025,6.646787109,20:57
73601,Dry,9/22/2025,6.603886719,21:07
73602,Dry,9/22/2025,6.518085938,21:17
73603,Dry,9/22/2025,6.432285156,21:27
73604,Dry,9/22/2025,6.432285156,21:37
73605,Dry,9/22/2025,6.346484375,21:47
73606,Dry,9/22/2025,6.217783203,21:57
73607,Dry,9/22/2025,6.217783203,22:07
73608,Dry,9/22/2025,6.217783203,22:17
73609,Dry,9/22/2025,6.089082031,22:27
73610,Dry,9/22/2025,6.00328125,22:37
73611,Dry,9/22/2025,5.917480469,22:47
73612,Dry,9/22/2025,5.917480469,22:57
73613,Dry,9/22/2025,5.874580078,23:07
73614,Dry,9/22/2025,5.831679688,23:17
73615,Dry,9/22/2025,5.788779297,23:27
73616,Dry,9/22/2025,5.660078125,23:37
73617,Dry,9/22/2025,5.660078125,23:47
73618,Dry,9/22/2025,5.574277344,23:57
73619,Dry,9/23/2025,5.488476563,0:07
73620,Dry,9/23/2025,5.402675781,0:17
73621,Dry,9/23/2025,5.402675781,0:27
73622,Dry,9/23/2025,5.316875,0:37
73623,Dry,9/23/2025,5.273974609,0:47
73624,Dry,9/23/2025,5.188173828,0:57
73625,Dry,9/23/2025,5.188173828,1:07
73626,Dry,9/23/2025,5.102373047,1:17
73627,Dry,9/23/2025,5.016572266,1:27
73628,Dry,9/23/2025,5.016572266,1:37
73629,Dry,9/23/2025,4.930771484,1:47
73630,Dry,9/23/2025,4.844970703,1:57
73631,Dry,9/23/2025,4.802070313,2:07
73632,Dry,9/23/2025,4.844970703,2:17
73633,Dry,9/23/2025,4.716269531,2:27
73634,Dry,9/23/2025,4.673369141,2:37
73635,Dry,9/23/2025,4.63046875,2:47
73636,Dry,9/23/2025,4.587568359,2:57
73637,Dry,9/23/2025,4.544667969,3:07
73638,Dry,9/23/2025,4.458867188,3:17
73639,Dry,9/23/2025,4.458867188,3:27
73640,Dry,9/23/2025,4.373066406,3:37
73641,Dry,9/23/2025,4.373066406,3:47
73642,Dry,9/23/2025,4.330166016,3:57
73643,Dry,9/23/2025,4.287265625,4:07
73644,Dry,9/23/2025,4.201464844,4:17
73645,Dry,9/23/2025,4.158564453,4:27
73646,Dry,9/23/2025,4.115664063,4:37
73647,Dry,9/23/2025,4.115664063,4:47
73648,Dry,9/23/2025,4.072763672,4:57
73649,Dry,9/23/2025,4.029863281,5:07
73650,Dry,9/23/2025,3.986962891,5:17
73651,Dry,9/23/2025,3.9440625,5:27
73652,Dry,9/23/2025,3.901162109,5:37
73653,Dry,9/23/2025,3.858261719,5:47
73654,Dry,9/23/2025,3.858261719,5:57
73655,Dry,9/23/2025,3.772460938,6:07
73656,Dry,9/23/2025,3.772460938,6:17
73657,Dry,9/23/2025,3.686660156,6:27
73658,Dry,9/23/2025,3.686660156,6:37
73659,Dry,9/23/2025,3.600859375,6:47
73660,Dry,9/23/2025,3.643759766,6:57
73661,Dry,9/23/2025,3.600859375,7:07
73662,Dry,9/23/2025,3.557958984,7:17
73663,Dry,9/23/2025,3.472158203,7:27
73664,Dry,9/23/2025,3.472158203,7:37
73665,Dry,9/23/2025,3.429257813,7:47
73666,Dry,9/23/2025,3.386357422,7:57
73667,Dry,9/23/2025,3.343457031,8:07
73668,Dry,9/23/2025,3.300556641,8:17
73669,Dry,9/23/2025,3.25765625,8:27
73670,Dry,9/23/2025,3.300556641,8:37
73671,Dry,9/23/2025,3.300556641,8:47
73672,Dry,9/23/2025,3.171855469,8:57
73673,Dry,9/23/2025,3.214755859,9:07
73674,Dry,9/23/2025,3.214755859,9:17
73675,Dry,9/23/2025,3.25765625,9:27
73676,Dry,9/23/2025,3.171855469,9:37
73677,Dry,9/23/2025,3.214755859,9:47
73678,Dry,9/23/2025,3.214755859,9:57
73679,Dry,9/23/2025,3.214755859,10:07
73680,Dry,9/23/2025,3.214755859,10:17
73681,Dry,9/23/2025,3.300556641,10:27
73682,Dry,9/23/2025,3.300556641,10:37
73683,Dry,9/23/2025,3.300556641,10:47
73684,Dry,9/23/2025,3.343457031,10:57
73685,Dry,9/23/2025,3.343457031,11:07
73686,Dry,9/23/2025,3.386357422,11:17
73687,Dry,9/23/2025,3.429257813,11:27
73688,Dry,9/23/2025,3.472158203,11:37
73689,Dry,9/23/2025,3.557958984,11:47
73690,Dry,9/23/2025,3.600859375,11:57
73691,Dry,9/23/2025,3.643759766,12:07
73692,Dry,9/23/2025,3.686660156,12:17
73693,Dry,9/23/2025,3.815361328,12:27
73694,Dry,9/23/2025,3.815361328,12:37
73695,Dry,9/23/2025,3.9440625,12:47
73696,Dry,9/23/2025,4.115664063,12:57
73697,Dry,9/23/2025,4.930771484,13:07
73698,Dry,9/23/2025,4.373066406,13:17
73699,Dry,9/23/2025,4.287265625,13:27
73700,Dry,9/23/2025,4.415966797,13:37
73701,Dry,9/23/2025,4.501767578,13:47
73702,Dry,9/23/2025,4.544667969,13:57
73703,Dry,9/23/2025,4.673369141,14:07
73704,Dry,9/23/2025,4.716269531,14:17
73705,Dry,9/23/2025,4.887871094,14:27
73706,Dry,9/23/2025,4.973671875,14:37
73707,Dry,9/23/2025,4.973671875,14:47
73708,Dry,9/23/2025,5.102373047,14:57
73709,Dry,9/23/2025,5.273974609,15:07
73710,Dry,9/23/2025,5.445576172,15:17
73711,Dry,9/23/2025,5.531376953,15:27
73712,Dry,9/23/2025,5.702978516,15:37
73713,Dry,9/23/2025,5.917480469,15:47
73714,Dry,9/23/2025,5.960380859,15:57
73715,Dry,9/23/2025,6.131982422,16:07
73716,Dry,9/23/2025,6.260683594,16:17
73717,Dry,9/23/2025,6.432285156,16:27
73718,Dry,9/23/2025,6.518085938,16:37
73719,Dry,9/23/2025,6.646787109,16:47
73720,Dry,9/23/2025,6.818388672,16:57
73721,Dry,9/23/2025,6.947089844,17:07
73722,Dry,9/23/2025,7.118691406,17:17
73723,Dry,9/23/2025,7.290292969,17:27
73724,Dry,9/23/2025,7.247392578,17:37
73725,Dry,9/23/2025,7.075791016,17:47
73726,Dry,9/23/2025,7.032890625,17:57
73727,Dry,9/23/2025,6.989990234,18:07
73728,Dry,9/23/2025,6.989990234,18:17
73729,Dry,9/23/2025,6.947089844,18:27
73730,Dry,9/23/2025,6.861289063,18:37
73731,Dry,9/23/2025,6.861289063,18:47
73732,Dry,9/23/2025,6.818388672,18:57
73733,Dry,9/23/2025,6.818388672,19:07
73734,Dry,9/23/2025,6.775488281,19:17
73735,Dry,9/23/2025,6.775488281,19:27
73736,Dry,9/23/2025,6.732587891,19:37
73737,Dry,9/23/2025,6.6896875,19:47
73738,Dry,9/23/2025,6.646787109,19:57
73739,Dry,9/23/2025,6.646787109,20:07
73740,Dry,9/23/2025,6.560986328,20:17
73741,Dry,9/23/2025,6.560986328,20:27
73742,Dry,9/23/2025,6.518085938,20:37
73743,Dry,9/23/2025,6.518085938,20:47
73744,Dry,9/23/2025,6.475185547,20:57
73745,Dry,9/23/2025,6.432285156,21:07
73746,Dry,9/23/2025,6.432285156,21:17
73747,Dry,9/23/2025,6.346484375,21:27
73748,Dry,9/23/2025,6.346484375,21:37
73749,Dry,9/23/2025,6.260683594,21:47
73750,Dry,9/23/2025,6.260683594,21:57
73751,Dry,9/23/2025,6.260683594,22:07
73752,Dry,9/23/2025,6.174882813,22:17
73753,Dry,9/23/2025,6.131982422,22:27
73754,Dry,9/23/2025,6.089082031,22:37
73755,Dry,9/23/2025,6.089082031,22:47
73756,Dry,9/23/2025,6.00328125,22:57
73757,Dry,9/23/2025,5.960380859,23:07
73758,Dry,9/23/2025,5.960380859,23:17
73759,Dry,9/23/2025,5.960380859,23:27
73760,Dry,9/23/2025,5.917480469,23:37
73761,Dry,9/23/2025,5.874580078,23:47
73762,Dry,9/23/2025,5.831679688,23:57
73763,Dry,9/24/2025,5.831679688,0:07
73764,Dry,9/24/2025,5.788779297,0:17
73765,Dry,9/24/2025,5.745878906,0:27
73766,Dry,9/24/2025,5.617177734,0:37
73767,Dry,9/24/2025,5.617177734,0:47
73768,Dry,9/24/2025,5.617177734,0:57
73769,Dry,9/24/2025,5.531376953,1:07
73770,Dry,9/24/2025,5.531376953,1:17
73771,Dry,9/24/2025,5.445576172,1:27
73772,Dry,9/24/2025,5.445576172,1:37
73773,Dry,9/24/2025,5.402675781,1:47
73774,Dry,9/24/2025,5.402675781,1:57
73775,Dry,9/24/2025,5.316875,2:07
73776,Dry,9/24/2025,5.231074219,2:17
73777,Dry,9/24/2025,5.188173828,2:27
73778,Dry,9/24/2025,5.188173828,2:37
73779,Dry,9/24/2025,5.102373047,2:47
73780,Dry,9/24/2025,5.102373047,2:57
73781,Dry,9/24/2025,5.059472656,3:07
73782,Dry,9/24/2025,5.016572266,3:17
73783,Dry,9/24/2025,4.973671875,3:27
73784,Dry,9/24/2025,4.887871094,3:37
73785,Dry,9/24/2025,4.887871094,3:47
73786,Dry,9/24/2025,4.844970703,3:57
73787,Dry,9/24/2025,4.802070313,4:07
73788,Dry,9/24/2025,4.759169922,4:17
73789,Dry,9/24/2025,4.716269531,4:27
73790,Dry,9/24/2025,4.673369141,4:37
73791,Dry,9/24/2025,4.63046875,4:47
73792,Dry,9/24/2025,4.587568359,4:57
73793,Dry,9/24/2025,4.544667969,5:07
73794,Dry,9/24/2025,4.501767578,5:17
73795,Dry,9/24/2025,4.415966797,5:27
73796,Dry,9/24/2025,4.415966797,5:37
73797,Dry,9/24/2025,4.330166016,5:47
73798,Dry,9/24/2025,4.330166016,5:57
73799,Dry,9/24/2025,4.287265625,6:07
73800,Dry,9/24/2025,4.244365234,6:17
73801,Dry,9/24/2025,4.201464844,6:27
73802,Dry,9/24/2025,4.115664063,6:37
